88210.0000 -0.50923
88220.0000 -0.26952
88230.0000 -0.36992
88240.0000 -0.38391
88250.0000 -0.68417
88260.0000 -0.59195
88270.0000 -0.38807
88280.0000 -0.75451
88290.0000 -1.15406
88300.0000 -0.61332
88310.0000 -0.98431
88320.0000 -0.98234
88330.0000 -1.18892
88340.0000 -1.27071
88350.0000 -1.51285
88360.0000 -1.34394
88370.0000 -1.67714
88380.0000 -2.00985
88390.0000 -2.05713
88400.0000 -2.46251
88410.0000 -2.01591
88420.0000 -1.45071
88430.0000 -1.81053
88440.0000 -1.93722
88450.0000 -1.62990
88460.0000 -1.95426
88470.0000 -2.37197
88480.0000 -2.85188
88490.0000 -2.86596
88500.0000 -3.00717
88510.0000 -3.47251
88520.0000 -3.50353
88530.0000 -3.70370
88540.0000 -3.84693
88550.0000 -4.04431
88560.0000 -3.79946
88570.0000 -3.70445
88580.0000 -3.73074
88590.0000 -3.70512
88600.0000 -3.44895
88610.0000 -4.10112
88620.0000 -4.35096
88630.0000 -4.71322
88640.0000 -4.64182
88650.0000 -5.03906
88660.0000 -4.89911
88670.0000 -4.89641
88680.0000 -5.18196
88690.0000 -5.38789
88700.0000 -5.12633
88710.0000 -4.85355
88720.0000 -4.83605
88730.0000 -5.35691
88740.0000 -5.81833
88750.0000 -6.19410
88760.0000 -6.01688
88770.0000 -6.20085
88780.0000 -6.03807
88790.0000 -6.23243
88800.0000 -5.95470
88810.0000 -6.15978
88820.0000 -6.23589
88830.0000 -6.11429
88840.0000 -5.97585
88850.0000 -5.39346
88860.0000 -5.85523
88870.0000 -6.24284
88880.0000 -6.24213
88890.0000 -6.58857
88900.0000 -6.39978
88910.0000 -6.05519
88920.0000 -6.57361
88930.0000 -7.09926
88940.0000 -7.56060
88950.0000 -7.07890
88960.0000 -7.13884
88970.0000 -7.18986
88980.0000 -6.99362
88990.0000 -6.77977
89000.0000 -5.70528
89010.0000 -5.31693
89020.0000 -5.26269
89030.0000 -5.41163
89040.0000 -5.88342
89050.0000 -6.54548
89060.0000 -6.34902
89070.0000 -6.24586
89080.0000 -6.33523
89090.0000 -5.93584
89100.0000 -5.89092
89110.0000 -6.03130
89120.0000 -6.03835
89130.0000 -6.54611
89140.0000 -6.37026
89150.0000 -6.70176
89160.0000 -6.44390
89170.0000 -6.28215
89180.0000 -6.26123
89190.0000 -6.64879
89200.0000 -6.58079
89210.0000 -6.61488
89220.0000 -6.39038
89230.0000 -6.67169
89240.0000 -6.05923
89250.0000 -6.10900
89260.0000 -6.51642
89270.0000 -6.56794
89280.0000 -7.16195
89290.0000 -7.11181
89300.0000 -7.51420
89310.0000 -7.39419
89320.0000 -6.99271
89330.0000 -7.05408
89340.0000 -7.10755
89350.0000 -6.76633
89360.0000 -7.14331
89370.0000 -6.80977
89380.0000 -6.80066
89390.0000 -7.03647
89400.0000 -7.48927
89410.0000 -7.32874
89420.0000 -6.90607
89430.0000 -7.17212
89440.0000 -6.76505
89450.0000 -7.04413
89460.0000 -7.03822
89470.0000 -6.84945
89480.0000 -6.76764
89490.0000 -6.75286
89500.0000 -5.97698
89510.0000 -6.22234
89520.0000 -6.48995
89530.0000 -6.63249
89540.0000 -5.82458
89550.0000 -5.39919
89560.0000 -5.43977
89570.0000 -5.95685
89580.0000 -5.48950
89590.0000 -5.24644
89600.0000 -5.65466
89610.0000 -6.12318
89620.0000 -5.96114
89630.0000 -5.68863
89640.0000 -6.02479
89650.0000 -5.98312
89660.0000 -5.96869
89670.0000 -5.53939
89680.0000 -5.48241
89690.0000 -5.59319
89700.0000 -5.89952
89710.0000 -6.06939
89720.0000 -6.25080
89730.0000 -6.09165
89740.0000 -5.99145
89750.0000 -5.85180
89760.0000 -6.27097
89770.0000 -6.07770
89780.0000 -6.00582
89790.0000 -5.69812
89800.0000 -5.58192
89810.0000 -5.64619
89820.0000 -5.71793
89830.0000 -5.77570
89840.0000 -5.60703
89850.0000 -5.58905
89860.0000 -5.49099
89870.0000 -5.56098
89880.0000 -5.63521
89890.0000 -5.52137
89900.0000 -5.96325
89910.0000 -5.95407
89920.0000 -5.91686
89930.0000 -5.97310
89940.0000 -6.11140
89950.0000 -5.90960
89960.0000 -5.56088
89970.0000 -5.50239
89980.0000 -5.17032
89990.0000 -5.20378
90000.0000 -5.23207
90010.0000 -4.75444
90020.0000 -5.23913
90030.0000 -5.69887
90040.0000 -5.18533
90050.0000 -5.51778
90060.0000 -5.42668
90070.0000 -4.91443
90080.0000 -5.10111
90090.0000 -5.16002
90100.0000 -4.83003
90110.0000 -5.07201
90120.0000 -4.81188
90130.0000 -4.51313
90140.0000 -4.59556
90150.0000 -4.64945
90160.0000 -4.21432
90170.0000 -4.42591
90180.0000 -4.48185
90190.0000 -4.21170
90200.0000 -4.11382
90210.0000 -4.30581
90220.0000 -4.51844
90230.0000 -5.11689
90240.0000 -4.99493
90250.0000 -5.11266
90260.0000 -4.83896
90270.0000 -5.08886
90280.0000 -5.20859
90290.0000 -5.35417
90300.0000 -5.33071
90310.0000 -5.09432
90320.0000 -5.09774
90330.0000 -5.29477
90340.0000 -5.18900
90350.0000 -4.97562
90360.0000 -5.05701
90370.0000 -5.67890
90380.0000 -6.06189
90390.0000 -5.74409
90400.0000 -5.32714
90410.0000 -4.99442
90420.0000 -4.76954
90430.0000 -4.28601
90440.0000 -4.44461
90450.0000 -4.58604
90460.0000 -4.43350
90470.0000 -4.43131
90480.0000 -4.58142
90490.0000 -4.95699
90500.0000 -4.95617
90510.0000 -5.16504
90520.0000 -5.99658
90530.0000 -5.52901
90540.0000 -5.84876
90550.0000 -6.08867
90560.0000 -5.79009
90570.0000 -5.65814
90580.0000 -5.39848
90590.0000 -5.43025
90600.0000 -5.30537
90610.0000 -5.00525
90620.0000 -4.72116
90630.0000 -4.82355
90640.0000 -5.32591
90650.0000 -5.41871
90660.0000 -5.39140
90670.0000 -5.06710
90680.0000 -5.42367
90690.0000 -5.50014
90700.0000 -5.96187
90710.0000 -6.14744
90720.0000 -6.02646
90730.0000 -5.93604
90740.0000 -5.98721
90750.0000 -5.54485
90760.0000 -5.92477
90770.0000 -5.46255
90780.0000 -5.01262
90790.0000 -4.89064
90800.0000 -4.79303
90810.0000 -4.64449
90820.0000 -5.06183
90830.0000 -4.94141
90840.0000 -4.18072
90850.0000 -4.35071
90860.0000 -3.78249
90870.0000 -3.83217
90880.0000 -4.04898
90890.0000 -4.78687
90900.0000 -4.80379
90910.0000 -4.59907
90920.0000 -4.44238
90930.0000 -3.81449
90940.0000 -3.78449
90950.0000 -4.13960
90960.0000 -4.35830
90970.0000 -4.16015
90980.0000 -4.53127
90990.0000 -4.49745
91000.0000 -4.74208
91010.0000 -4.98513
91020.0000 -5.09609
91030.0000 -5.37893
91040.0000 -5.60185
91050.0000 -5.98202
91060.0000 -6.32774
91070.0000 -6.26043
91080.0000 -6.57211
91090.0000 -6.43547
91100.0000 -6.60116
91110.0000 -6.78177
91120.0000 -6.06533
91130.0000 -5.96600
91140.0000 -6.29232
91150.0000 -6.33970
91160.0000 -6.08708
91170.0000 -6.04573
91180.0000 -6.62543
91190.0000 -6.33850
91200.0000 -5.91174
91210.0000 -6.20331
91220.0000 -6.33939
91230.0000 -6.20149
91240.0000 -6.43880
91250.0000 -6.66499
91260.0000 -6.69706
91270.0000 -6.27724
91280.0000 -6.06196
91290.0000 -5.91635
91300.0000 -5.39805
91310.0000 -5.07976
91320.0000 -4.54246
91330.0000 -4.11616
91340.0000 -3.87364
91350.0000 -4.48836
91360.0000 -4.65560
91370.0000 -4.90346
91380.0000 -4.43927
91390.0000 -4.52743
91400.0000 -4.07360
91410.0000 -4.07698
91420.0000 -3.73944
91430.0000 -4.29054
91440.0000 -4.71888
91450.0000 -4.70071
91460.0000 -5.06577
91470.0000 -5.28880
91480.0000 -4.89652
91490.0000 -4.63897
91500.0000 -4.52684
91510.0000 -4.39258
91520.0000 -4.59294
91530.0000 -4.65211
91540.0000 -4.94378
91550.0000 -5.03235
91560.0000 -4.93429
91570.0000 -4.76559
91580.0000 -4.84728
91590.0000 -4.87374
91600.0000 -5.28683
91610.0000 -5.42637
91620.0000 -5.43726
91630.0000 -5.32486
91640.0000 -5.06260
91650.0000 -4.97445
91660.0000 -4.65082
91670.0000 -4.40672
91680.0000 -4.42624
91690.0000 -4.64090
91700.0000 -4.59873
91710.0000 -4.74074
91720.0000 -5.02476
91730.0000 -5.13557
91740.0000 -4.97293
91750.0000 -5.07881
91760.0000 -5.13220
91770.0000 -5.27763
91780.0000 -4.95263
91790.0000 -4.97324
91800.0000 -5.01881
91810.0000 -5.01990
91820.0000 -4.90014
91830.0000 -5.17970
91840.0000 -4.88737
91850.0000 -5.23105
91860.0000 -4.69081
91870.0000 -4.45096
91880.0000 -5.16410
91890.0000 -5.07552
91900.0000 -5.07591
91910.0000 -4.81635
91920.0000 -4.82494
91930.0000 -5.00690
91940.0000 -5.41340
91950.0000 -5.40513
91960.0000 -5.58805
91970.0000 -5.87068
91980.0000 -5.66051
91990.0000 -5.14148
92000.0000 -5.20276
92010.0000 -4.56656
92020.0000 -4.51301
92030.0000 -4.44260
92040.0000 -4.58802
92050.0000 -4.89579
92060.0000 -4.99015
92070.0000 -4.55073
92080.0000 -4.66866
92090.0000 -4.45109
92100.0000 -4.42006
92110.0000 -3.67546
92120.0000 -3.89283
92130.0000 -4.14822
92140.0000 -4.10711
92150.0000 -4.18698
92160.0000 -4.14323
92170.0000 -4.24952
92180.0000 -4.18659
92190.0000 -4.67921
92200.0000 -4.55419
92210.0000 -4.47762
92220.0000 -4.21025
92230.0000 -4.30666
92240.0000 -4.38709
92250.0000 -4.05938
92260.0000 -4.06280
92270.0000 -4.09900
92280.0000 -3.62951
92290.0000 -3.42250
92300.0000 -3.21724
92310.0000 -3.55992
92320.0000 -3.63663
92330.0000 -3.20267
92340.0000 -3.87343
92350.0000 -3.63969
92360.0000 -3.13182
92370.0000 -3.40643
92380.0000 -3.97190
92390.0000 -3.76189
92400.0000 -3.84004
92410.0000 -3.70825
92420.0000 -3.34098
92430.0000 -3.73219
92440.0000 -3.43993
92450.0000 -3.29564
92460.0000 -3.86622
92470.0000 -3.75167
92480.0000 -3.88642
92490.0000 -3.57194
92500.0000 -3.74050
92510.0000 -3.54718
92520.0000 -3.58230
92530.0000 -3.32351
92540.0000 -3.43738
92550.0000 -3.58116
92560.0000 -3.75619
92570.0000 -3.47791
92580.0000 -3.32751
92590.0000 -3.29936
92600.0000 -3.27429
92610.0000 -2.74444
92620.0000 -2.61448
92630.0000 -2.17465
92640.0000 -2.07975
92650.0000 -2.29427
92660.0000 -2.07219
92670.0000 -1.83771
92680.0000 -0.88241
92690.0000 -1.01948
92700.0000 -0.33118
92710.0000 -0.65721
92720.0000 -0.81514
92730.0000 -0.63390
92740.0000 -0.42989
92750.0000 -0.81407
92760.0000 -0.90273
92770.0000 -0.91621
92780.0000 -1.49048
92790.0000 -1.79541
92800.0000 -1.73776
92810.0000 -1.90392
92820.0000 -1.89879
92830.0000 -1.35506
92840.0000 -1.13720
92850.0000 -1.78115
92860.0000 -1.82194
92870.0000 -1.59794
92880.0000 -1.65098
92890.0000 -1.40083
92900.0000 -1.33886
92910.0000 -1.74451
92920.0000 -1.77540
92930.0000 -1.73022
92940.0000 -2.27726
92950.0000 -1.94196
92960.0000 -2.11398
92970.0000 -2.23496
92980.0000 -2.10061
92990.0000 -2.27519
93000.0000 -2.62503
93010.0000 -2.42084
93020.0000 -2.37837
93030.0000 -2.42565
93040.0000 -2.79865
93050.0000 -2.65272
93060.0000 -1.96785
93070.0000 -1.76496
93080.0000 -2.02331
93090.0000 -1.63120
93100.0000 -1.55952
93110.0000 -0.93864
93120.0000 -0.93648
93130.0000 -0.99579
93140.0000 -1.19537
93150.0000 -1.16187
93160.0000 -1.15137
93170.0000 -1.07676
93180.0000 -0.95164
93190.0000 -1.06595
93200.0000 -1.31731
93210.0000 -1.46524
93220.0000 -0.95431
93230.0000 -1.49627
93240.0000 -1.70648
93250.0000 -1.42423
93260.0000 -1.44726
93270.0000 -1.57802
93280.0000 -1.74277
93290.0000 -1.37560
93300.0000 -1.24215
93310.0000 -1.43691
93320.0000 -1.34310
93330.0000 -1.34251
93340.0000 -1.05404
93350.0000 -1.29014
93360.0000 -1.20054
93370.0000 -1.06814
93380.0000 -0.68313
93390.0000 -0.87380
93400.0000 -0.91703
93410.0000 -0.96237
93420.0000 -1.06988
93430.0000 -1.19491
93440.0000 -1.84738
93450.0000 -1.63707
93460.0000 -1.69433
93470.0000 -2.45717
93480.0000 -2.91232
93490.0000 -3.02769
93500.0000 -3.28793
93510.0000 -2.97739
93520.0000 -2.81521
93530.0000 -2.90251
93540.0000 -2.90173
93550.0000 -3.05269
93560.0000 -3.35297
93570.0000 -3.19905
93580.0000 -2.69138
93590.0000 -2.80687
93600.0000 -2.57188
93610.0000 -2.95477
93620.0000 -2.30771
93630.0000 -2.30262
93640.0000 -2.39049
93650.0000 -2.47649
93660.0000 -2.22832
93670.0000 -2.08099
93680.0000 -1.80739
93690.0000 -2.37088
93700.0000 -2.50346
93710.0000 -2.64459
93720.0000 -2.45582
93730.0000 -2.90457
93740.0000 -3.01486
93750.0000 -3.01801
93760.0000 -3.18379
93770.0000 -2.53038
93780.0000 -3.03257
93790.0000 -3.82349
93800.0000 -4.18377
93810.0000 -3.94571
93820.0000 -3.25495
93830.0000 -3.37158
93840.0000 -2.85481
93850.0000 -3.45054
93860.0000 -3.42401
93870.0000 -3.80308
93880.0000 -3.78820
93890.0000 -4.17343
93900.0000 -4.30621
93910.0000 -4.06911
93920.0000 -3.92211
93930.0000 -3.87468
93940.0000 -3.57641
93950.0000 -3.67681
93960.0000 -3.73564
93970.0000 -3.92242
93980.0000 -3.91460
93990.0000 -3.79477
94000.0000 -3.52843
94010.0000 -3.59469
94020.0000 -3.69773
94030.0000 -3.52736
94040.0000 -3.77064
94050.0000 -3.38989
94060.0000 -3.51451
94070.0000 -4.02775
94080.0000 -4.22421
94090.0000 -4.44951
94100.0000 -4.95256
94110.0000 -4.76635
94120.0000 -4.62321
94130.0000 -4.54413
94140.0000 -4.26476
94150.0000 -4.64398
94160.0000 -4.66961
94170.0000 -4.64299
94180.0000 -4.61717
94190.0000 -4.38511
94200.0000 -4.51300
94210.0000 -4.19961
94220.0000 -3.98408
94230.0000 -3.50424
94240.0000 -4.07193
94250.0000 -3.90241
94260.0000 -3.70243
94270.0000 -3.55979
94280.0000 -3.36322
94290.0000 -3.43699
94300.0000 -3.18019
94310.0000 -2.99796
94320.0000 -3.29888
94330.0000 -3.52742
94340.0000 -2.95115
94350.0000 -2.56996
94360.0000 -2.76796
94370.0000 -2.78039
94380.0000 -2.63885
94390.0000 -2.45179
94400.0000 -2.58610
94410.0000 -2.61461
94420.0000 -2.53689
94430.0000 -2.73150
94440.0000 -2.24799
94450.0000 -2.07937
94460.0000 -2.04752
94470.0000 -2.60652
94480.0000 -2.46751
94490.0000 -2.58094
94500.0000 -2.68612
94510.0000 -3.09370
94520.0000 -2.67610
94530.0000 -2.70181
94540.0000 -2.36126
94550.0000 -2.16763
94560.0000 -2.04850
94570.0000 -1.69523
94580.0000 -1.59948
94590.0000 -1.75661
94600.0000 -1.96883
94610.0000 -2.21340
94620.0000 -2.17785
94630.0000 -2.83300
94640.0000 -2.75915
94650.0000 -3.06854
94660.0000 -3.14016
94670.0000 -3.23594
94680.0000 -3.17373
94690.0000 -2.87317
94700.0000 -2.20746
94710.0000 -2.49073
94720.0000 -1.79429
94730.0000 -1.39654
94740.0000 -1.56727
94750.0000 -1.54705
94760.0000 -1.41972
94770.0000 -2.01945
94780.0000 -2.69780
94790.0000 -2.50022
94800.0000 -2.25661
94810.0000 -1.74664
94820.0000 -1.56467
94830.0000 -1.50745
94840.0000 -1.57325
94850.0000 -1.51742
94860.0000 -1.53301
94870.0000 -1.30261
94880.0000 -1.46482
94890.0000 -2.11292
94900.0000 -2.22768
94910.0000 -2.10488
94920.0000 -2.16667
94930.0000 -2.37836
94940.0000 -2.55775
94950.0000 -1.99891
94960.0000 -1.53923
94970.0000 -1.89471
94980.0000 -2.11034
94990.0000 -1.54578
95000.0000 -1.55916
95010.0000 -1.64512
95020.0000 -1.96504
95030.0000 -2.49412
95040.0000 -1.80201
95050.0000 -1.88418
95060.0000 -1.98887
95070.0000 -1.90111
95080.0000 -1.98562
95090.0000 -1.92317
95100.0000 -2.00823
95110.0000 -2.01701
95120.0000 -1.69208
95130.0000 -1.56077
95140.0000 -1.70970
95150.0000 -1.97956
95160.0000 -2.38662
95170.0000 -2.22728
95180.0000 -2.07034
95190.0000 -1.57143
95200.0000 -1.76589
95210.0000 -2.22015
95220.0000 -2.45692
95230.0000 -2.56314
95240.0000 -2.58161
95250.0000 -2.70016
95260.0000 -3.02124
95270.0000 -3.26602
95280.0000 -3.26448
95290.0000 -3.35092
95300.0000 -4.17955
95310.0000 -4.48822
95320.0000 -4.55803
95330.0000 -4.05805
95340.0000 -4.33850
95350.0000 -4.19872
95360.0000 -4.46812
95370.0000 -4.58644
95380.0000 -4.89364
95390.0000 -4.51586
95400.0000 -4.54359
95410.0000 -4.70647
95420.0000 -4.81682
95430.0000 -4.99279
95440.0000 -5.39201
95450.0000 -5.54818
95460.0000 -5.65627
95470.0000 -5.56385
95480.0000 -5.61087
95490.0000 -5.07496
95500.0000 -5.25101
95510.0000 -5.31106
95520.0000 -5.70628
95530.0000 -5.78920
95540.0000 -5.32432
95550.0000 -5.05108
95560.0000 -5.31675
95570.0000 -5.36506
95580.0000 -5.72153
95590.0000 -6.15544
95600.0000 -5.96607
95610.0000 -6.21348
95620.0000 -5.89939
95630.0000 -5.60071
95640.0000 -5.52554
95650.0000 -5.57686
95660.0000 -5.47150
95670.0000 -5.50998
95680.0000 -5.56603
95690.0000 -5.56745
95700.0000 -5.79644
95710.0000 -5.72610
95720.0000 -6.25270
95730.0000 -5.85182
95740.0000 -5.75663
95750.0000 -6.09291
95760.0000 -5.99745
95770.0000 -6.02210
95780.0000 -5.57221
95790.0000 -5.74087
95800.0000 -5.81791
95810.0000 -5.58626
95820.0000 -5.69085
95830.0000 -5.56855
95840.0000 -5.28898
95850.0000 -5.60340
95860.0000 -5.79744
95870.0000 -5.81750
95880.0000 -5.38886
95890.0000 -5.41526
95900.0000 -5.56866
95910.0000 -5.97465
95920.0000 -5.78011
95930.0000 -5.85671
95940.0000 -6.01222
95950.0000 -5.58159
95960.0000 -6.08858
95970.0000 -6.37204
95980.0000 -6.12422
95990.0000 -6.13751
96000.0000 -5.95275
96010.0000 -5.98021
96020.0000 -6.46267
96030.0000 -7.24582
96040.0000 -7.11723
96050.0000 -7.25052
96060.0000 -7.17942
96070.0000 -6.92166
96080.0000 -6.92307
96090.0000 -6.21771
96100.0000 -6.80551
96110.0000 -6.55513
96120.0000 -6.29894
96130.0000 -6.71907
96140.0000 -6.65198
96150.0000 -6.28363
96160.0000 -5.66601
96170.0000 -5.45157
96180.0000 -5.47367
96190.0000 -5.78969
96200.0000 -5.54150
96210.0000 -5.58030
96220.0000 -5.44051
96230.0000 -5.53608
96240.0000 -4.98446
96250.0000 -5.26917
96260.0000 -5.60073
96270.0000 -5.90990
96280.0000 -6.03948
96290.0000 -5.58117
96300.0000 -6.18127
96310.0000 -6.61609
96320.0000 -6.50007
96330.0000 -6.38999
96340.0000 -6.43353
96350.0000 -6.28330
96360.0000 -6.09576
96370.0000 -6.26935
96380.0000 -5.93756
96390.0000 -6.05891
96400.0000 -5.98915
96410.0000 -6.11417
96420.0000 -6.37219
96430.0000 -6.11962
96440.0000 -6.43720
96450.0000 -6.14704
96460.0000 -6.30047
96470.0000 -6.74024
96480.0000 -6.94534
96490.0000 -7.00145
96500.0000 -6.74183
96510.0000 -6.02206
96520.0000 -6.17905
96530.0000 -6.21894
96540.0000 -6.01877
96550.0000 -5.87509
96560.0000 -6.19139
96570.0000 -6.10564
96580.0000 -5.92814
96590.0000 -6.24107
96600.0000 -6.26157
96610.0000 -6.39954
96620.0000 -6.45653
96630.0000 -6.48066
96640.0000 -6.49189
96650.0000 -6.35446
96660.0000 -6.72346
96670.0000 -7.09299
96680.0000 -7.04456
96690.0000 -6.95918
96700.0000 -6.84219
96710.0000 -6.16373
96720.0000 -6.48716
96730.0000 -6.34338
96740.0000 -6.49592
96750.0000 -6.52088
96760.0000 -5.98956
96770.0000 -6.43186
96780.0000 -6.44461
96790.0000 -6.41984
96800.0000 -5.98518
96810.0000 -6.10415
96820.0000 -6.12408
96830.0000 -6.41624
96840.0000 -6.22707
96850.0000 -6.38882
96860.0000 -6.45056
96870.0000 -6.28956
96880.0000 -6.02810
96890.0000 -5.99503
96900.0000 -5.80274
96910.0000 -6.14810
96920.0000 -5.94465
96930.0000 -6.09641
96940.0000 -6.42907
96950.0000 -5.97520
96960.0000 -5.69871
96970.0000 -6.21525
96980.0000 -6.26488
96990.0000 -5.88174
97000.0000 -6.10941
97010.0000 -6.05924
97020.0000 -5.92831
97030.0000 -6.37277
97040.0000 -6.21303
97050.0000 -6.06498
97060.0000 -6.15272
97070.0000 -6.22547
97080.0000 -5.29897
97090.0000 -5.09862
97100.0000 -5.11961
97110.0000 -5.47387
97120.0000 -5.14540
97130.0000 -4.97635
97140.0000 -4.41150
97150.0000 -4.67463
97160.0000 -4.60255
97170.0000 -4.91624
97180.0000 -5.03808
97190.0000 -4.82936
97200.0000 -4.77370
97210.0000 -4.24553
97220.0000 -4.44305
97230.0000 -4.09860
97240.0000 -3.70122
97250.0000 -3.85675
97260.0000 -3.77310
97270.0000 -4.20240
97280.0000 -3.68805
97290.0000 -3.77496
97300.0000 -3.26010
97310.0000 -3.12370
97320.0000 -2.86115
97330.0000 -3.32576
97340.0000 -3.42408
97350.0000 -2.99292
97360.0000 -2.96543
97370.0000 -2.87688
97380.0000 -2.85784
97390.0000 -3.24334
97400.0000 -2.94371
97410.0000 -2.58110
97420.0000 -2.57861
97430.0000 -2.19534
97440.0000 -2.47274
97450.0000 -2.18189
97460.0000 -2.42811
97470.0000 -2.04661
97480.0000 -2.17663
97490.0000 -2.09812
97500.0000 -2.42109
97510.0000 -2.28402
97520.0000 -2.23836
97530.0000 -1.98659
97540.0000 -1.65906
97550.0000 -2.31541
97560.0000 -2.41978
97570.0000 -2.89542
97580.0000 -2.50147
97590.0000 -2.42234
97600.0000 -2.00729
97610.0000 -2.84104
97620.0000 -2.60395
97630.0000 -3.42869
97640.0000 -3.58422
97650.0000 -3.41096
97660.0000 -3.77506
97670.0000 -4.03418
97680.0000 -4.41226
97690.0000 -4.42677
97700.0000 -3.92061
97710.0000 -4.54578
97720.0000 -4.43696
97730.0000 -4.92399
97740.0000 -5.05292
97750.0000 -5.05615
97760.0000 -5.35603
97770.0000 -5.58539
97780.0000 -5.65878
97790.0000 -5.70973
97800.0000 -5.98914
97810.0000 -5.93429
97820.0000 -6.43795
97830.0000 -6.68639
97840.0000 -6.90658
97850.0000 -6.39096
97860.0000 -6.43398
97870.0000 -6.57585
97880.0000 -6.16728
97890.0000 -5.76380
97900.0000 -6.09647
97910.0000 -6.18497
97920.0000 -6.51488
97930.0000 -6.49841
97940.0000 -6.50046
97950.0000 -6.76396
97960.0000 -6.48455
97970.0000 -6.58971
97980.0000 -6.76951
97990.0000 -6.46710
98000.0000 -6.37302
98010.0000 -6.29535
98020.0000 -6.41968
98030.0000 -6.67607
98040.0000 -6.79068
98050.0000 -6.84589
98060.0000 -7.30352
98070.0000 -7.61176
98080.0000 -7.42363
98090.0000 -7.24370
98100.0000 -7.09857
98110.0000 -6.68261
98120.0000 -7.09671
98130.0000 -7.39345
98140.0000 -6.98657
98150.0000 -6.49844
98160.0000 -6.09568
98170.0000 -6.16788
98180.0000 -5.86292
98190.0000 -6.17389
98200.0000 -6.15526
98210.0000 -6.40120
98220.0000 -6.89244
98230.0000 -6.90803
98240.0000 -7.05388
98250.0000 -6.96269
98260.0000 -6.85507
98270.0000 -6.50475
98280.0000 -6.36591
98290.0000 -6.15761
98300.0000 -5.81565
98310.0000 -5.95348
98320.0000 -6.35993
98330.0000 -6.25183
98340.0000 -6.20380
98350.0000 -6.26138
98360.0000 -6.24924
98370.0000 -6.18274
98380.0000 -6.25267
98390.0000 -6.15319
98400.0000 -5.79604
98410.0000 -5.81866
98420.0000 -6.00238
98430.0000 -5.71486
98440.0000 -5.40218
98450.0000 -5.46465
98460.0000 -5.18179
98470.0000 -5.53045
98480.0000 -5.58352
98490.0000 -5.36392
98500.0000 -5.58270
98510.0000 -5.70750
98520.0000 -5.60234
98530.0000 -5.74292
98540.0000 -6.54729
98550.0000 -6.38178
98560.0000 -6.43102
98570.0000 -6.37301
98580.0000 -6.45777
98590.0000 -6.74131
98600.0000 -6.59308
98610.0000 -6.57656
98620.0000 -6.70769
98630.0000 -6.93731
98640.0000 -6.89561
98650.0000 -6.99072
98660.0000 -7.00578
98670.0000 -7.90925
98680.0000 -7.65303
98690.0000 -7.46311
98700.0000 -7.85133
98710.0000 -7.88967
98720.0000 -7.90160
98730.0000 -7.92668
98740.0000 -7.72687
98750.0000 -8.04968
98760.0000 -8.39702
98770.0000 -8.28345
98780.0000 -7.88556
98790.0000 -7.55870
98800.0000 -7.96154
98810.0000 -8.27432
98820.0000 -8.31343
98830.0000 -8.57322
98840.0000 -8.41082
98850.0000 -8.15410
98860.0000 -8.13895
98870.0000 -8.40410
98880.0000 -8.61834
98890.0000 -8.41455
