82230.0000 4.34720
82240.0000 4.32096
82250.0000 4.15319
82260.0000 4.44617
82270.0000 4.74562
82280.0000 4.54807
82290.0000 4.68801
82300.0000 4.93706
82310.0000 4.61950
82320.0000 4.88490
82330.0000 4.70798
82340.0000 5.20924
82350.0000 5.26662
82360.0000 4.67989
82370.0000 4.67182
82380.0000 4.71707
82390.0000 4.25534
82400.0000 4.66380
82410.0000 4.61360
82420.0000 4.72563
82430.0000 4.52790
82440.0000 4.07648
82450.0000 3.39543
82460.0000 4.08739
82470.0000 3.70702
82480.0000 3.75696
82490.0000 4.04202
82500.0000 4.62365
82510.0000 4.74287
82520.0000 4.76419
82530.0000 4.64406
82540.0000 4.39462
82550.0000 3.59924
82560.0000 3.60517
82570.0000 3.57148
82580.0000 3.76296
82590.0000 4.50975
82600.0000 4.29948
82610.0000 4.02919
82620.0000 3.87979
82630.0000 3.50526
82640.0000 2.84475
82650.0000 2.61822
82660.0000 2.09994
82670.0000 2.32387
82680.0000 2.05832
82690.0000 1.69933
82700.0000 1.63983
82710.0000 1.54407
82720.0000 0.93707
82730.0000 1.14190
82740.0000 1.19678
82750.0000 0.95952
82760.0000 0.96392
82770.0000 1.18727
82780.0000 1.32075
82790.0000 1.79624
82800.0000 1.98455
82810.0000 1.55178
82820.0000 1.26772
82830.0000 1.00040
82840.0000 0.82095
82850.0000 1.01464
82860.0000 1.21973
82870.0000 1.35837
82880.0000 1.73005
82890.0000 1.77519
82900.0000 2.10287
82910.0000 2.58004
82920.0000 2.32214
82930.0000 1.95356
82940.0000 2.20609
82950.0000 2.02807
82960.0000 2.64295
82970.0000 2.17144
82980.0000 2.88500
82990.0000 2.93203
83000.0000 3.01297
83010.0000 2.92232
83020.0000 3.18985
83030.0000 3.21790
83040.0000 2.94682
83050.0000 2.76794
83060.0000 3.03013
83070.0000 3.05942
83080.0000 3.06607
83090.0000 2.87726
83100.0000 2.53937
83110.0000 2.23181
83120.0000 2.21578
83130.0000 1.95471
83140.0000 1.81271
83150.0000 1.57875
83160.0000 1.93822
83170.0000 2.29698
83180.0000 1.84079
83190.0000 1.79892
83200.0000 1.80864
83210.0000 1.78361
83220.0000 1.70879
83230.0000 1.77999
83240.0000 0.94217
83250.0000 0.72059
83260.0000 0.83772
83270.0000 0.74951
83280.0000 0.49187
83290.0000 0.53636
83300.0000 0.96064
83310.0000 1.28719
83320.0000 1.34749
83330.0000 1.26310
83340.0000 1.50751
83350.0000 2.27603
83360.0000 2.62138
83370.0000 2.63669
83380.0000 3.06683
83390.0000 3.52996
83400.0000 4.04607
83410.0000 3.68573
83420.0000 3.59160
83430.0000 3.17720
83440.0000 2.96893
83450.0000 3.13749
83460.0000 2.78101
83470.0000 2.69808
83480.0000 2.82517
83490.0000 3.42348
83500.0000 3.50604
83510.0000 3.83013
83520.0000 4.02898
83530.0000 3.93780
83540.0000 4.10124
83550.0000 4.33163
83560.0000 4.85993
83570.0000 5.49336
83580.0000 5.94246
83590.0000 5.83478
83600.0000 5.94750
83610.0000 6.22532
83620.0000 6.34550
83630.0000 6.10075
83640.0000 6.64094
83650.0000 6.50493
83660.0000 6.76330
83670.0000 6.50233
83680.0000 6.13339
83690.0000 6.42150
83700.0000 6.59790
83710.0000 5.96611
83720.0000 5.82382
83730.0000 6.02250
83740.0000 6.17987
83750.0000 6.59452
83760.0000 5.55397
83770.0000 5.35826
83780.0000 5.32249
83790.0000 5.66924
83800.0000 5.73462
83810.0000 6.32854
83820.0000 6.77229
83830.0000 6.41888
83840.0000 7.21439
83850.0000 7.83563
83860.0000 8.47728
83870.0000 8.40086
83880.0000 8.44661
83890.0000 8.46914
83900.0000 8.33085
83910.0000 8.47343
83920.0000 8.38946
83930.0000 8.44552
83940.0000 8.65784
83950.0000 8.17653
83960.0000 8.85624
83970.0000 8.60249
83980.0000 8.92537
83990.0000 9.60367
84000.0000 9.51839
84010.0000 9.11123
84020.0000 9.09330
84030.0000 9.49210
84040.0000 9.73395
84050.0000 10.34009
84060.0000 10.28264
84070.0000 10.18287
84080.0000 10.38668
84090.0000 10.48576
84100.0000 10.29556
84110.0000 10.29052
84120.0000 10.26320
84130.0000 10.03469
84140.0000 9.74433
84150.0000 9.88372
84160.0000 9.59166
84170.0000 9.74992
84180.0000 9.87988
84190.0000 9.81496
84200.0000 9.63139
84210.0000 9.48421
84220.0000 9.43843
84230.0000 9.57753
84240.0000 9.90676
84250.0000 9.37881
84260.0000 9.72452
84270.0000 9.63823
84280.0000 9.96283
84290.0000 9.93167
84300.0000 9.84697
84310.0000 9.95349
84320.0000 9.47424
84330.0000 9.90675
84340.0000 10.21759
84350.0000 9.85620
84360.0000 9.62819
84370.0000 9.43376
84380.0000 9.46540
84390.0000 9.16179
84400.0000 8.73654
84410.0000 8.66086
84420.0000 8.68969
84430.0000 9.69237
84440.0000 9.80129
84450.0000 9.81658
84460.0000 9.23085
84470.0000 9.82790
84480.0000 9.60603
84490.0000 9.34983
84500.0000 9.05988
84510.0000 9.23103
84520.0000 9.34448
84530.0000 9.33294
84540.0000 9.35499
84550.0000 9.42700
84560.0000 9.31187
84570.0000 9.47327
84580.0000 9.94838
84590.0000 9.88171
84600.0000 10.07072
84610.0000 10.25443
84620.0000 10.64286
84630.0000 11.07005
84640.0000 11.29342
84650.0000 10.98345
84660.0000 10.79162
84670.0000 11.02460
84680.0000 10.96352
84690.0000 10.59638
84700.0000 10.59054
84710.0000 10.51082
84720.0000 9.98981
84730.0000 9.91119
84740.0000 10.23471
84750.0000 9.78910
84760.0000 10.28647
84770.0000 10.37800
84780.0000 10.03833
84790.0000 9.52055
84800.0000 9.82257
84810.0000 9.70339
84820.0000 9.71943
84830.0000 9.53266
84840.0000 9.35790
84850.0000 9.34751
84860.0000 8.45270
84870.0000 7.80379
84880.0000 7.52057
84890.0000 7.07092
84900.0000 7.34215
84910.0000 7.44725
84920.0000 7.84021
84930.0000 7.40277
84940.0000 7.50995
84950.0000 7.32584
84960.0000 7.37843
84970.0000 6.65870
84980.0000 6.68948
84990.0000 6.68696
85000.0000 7.02906
85010.0000 7.15308
85020.0000 7.68024
85030.0000 7.67174
85040.0000 7.31812
85050.0000 7.83349
85060.0000 8.47523
85070.0000 8.43797
85080.0000 8.12216
85090.0000 8.58634
85100.0000 8.52018
85110.0000 8.88357
85120.0000 9.03707
85130.0000 9.62908
85140.0000 9.96948
85150.0000 10.39400
85160.0000 9.99157
85170.0000 10.29573
85180.0000 10.44310
85190.0000 10.39425
85200.0000 10.51023
85210.0000 10.36998
85220.0000 10.19400
85230.0000 9.82929
85240.0000 9.89876
85250.0000 9.82108
85260.0000 10.23668
85270.0000 10.50280
85280.0000 10.28522
85290.0000 10.48785
85300.0000 10.55150
85310.0000 11.01682
85320.0000 11.01479
85330.0000 10.66410
85340.0000 10.67495
85350.0000 11.22038
85360.0000 11.40489
85370.0000 11.25359
85380.0000 11.00084
85390.0000 10.32907
85400.0000 10.17240
85410.0000 9.70871
85420.0000 10.14808
85430.0000 10.08874
85440.0000 10.10822
85450.0000 10.27051
85460.0000 9.96425
85470.0000 9.98916
85480.0000 9.68759
85490.0000 9.87499
85500.0000 10.18016
85510.0000 9.21936
85520.0000 9.03750
85530.0000 9.76353
85540.0000 9.78296
85550.0000 9.64269
85560.0000 9.30824
85570.0000 9.64475
85580.0000 9.52373
85590.0000 9.11274
85600.0000 9.20792
85610.0000 8.71570
85620.0000 9.02453
85630.0000 8.99132
85640.0000 8.63890
85650.0000 8.42828
85660.0000 8.71678
85670.0000 8.53639
85680.0000 8.61771
85690.0000 9.01259
85700.0000 8.98845
85710.0000 8.95028
85720.0000 8.32098
85730.0000 8.44471
85740.0000 8.40495
85750.0000 8.37101
85760.0000 8.74948
85770.0000 8.70053
85780.0000 8.01481
85790.0000 7.05077
85800.0000 6.43563
85810.0000 6.56525
85820.0000 7.33299
85830.0000 7.06250
85840.0000 6.65139
85850.0000 6.19454
85860.0000 6.56765
85870.0000 6.55315
85880.0000 6.58707
85890.0000 6.70090
85900.0000 6.55044
85910.0000 6.58958
85920.0000 6.80281
85930.0000 6.93275
85940.0000 7.20144
85950.0000 6.86625
85960.0000 7.31939
85970.0000 6.86931
85980.0000 6.74939
85990.0000 6.40946
86000.0000 6.21408
86010.0000 6.60168
86020.0000 6.23112
86030.0000 6.26854
86040.0000 5.94056
86050.0000 5.65625
86060.0000 5.50005
86070.0000 5.49781
86080.0000 5.31128
86090.0000 5.73829
86100.0000 6.11028
86110.0000 5.53019
86120.0000 5.70701
86130.0000 5.82294
86140.0000 5.77715
86150.0000 6.02492
86160.0000 6.42493
86170.0000 6.22720
86180.0000 6.15733
86190.0000 5.98594
86200.0000 5.94170
86210.0000 6.98681
86220.0000 6.91236
86230.0000 7.56718
86240.0000 7.93453
86250.0000 7.95484
86260.0000 7.94739
86270.0000 8.03370
86280.0000 8.76703
86290.0000 8.79469
86300.0000 8.37984
86310.0000 8.18939
86320.0000 8.66774
86330.0000 8.57862
86340.0000 8.37544
86350.0000 8.29451
86360.0000 8.31184
86370.0000 8.72179
86380.0000 9.09282
86390.0000 8.98625
86400.0000 8.96631
86410.0000 9.45480
86420.0000 10.02980
86430.0000 9.80390
86440.0000 9.69388
86450.0000 9.65045
86460.0000 9.46764
86470.0000 8.90946
86480.0000 8.42089
86490.0000 7.76825
86500.0000 7.71183
86510.0000 7.48765
86520.0000 8.08290
86530.0000 7.92314
86540.0000 8.73295
86550.0000 8.39330
86560.0000 8.63523
86570.0000 8.54434
86580.0000 7.97084
86590.0000 7.95819
86600.0000 8.10266
86610.0000 8.10182
86620.0000 8.37193
86630.0000 8.52133
86640.0000 8.59003
86650.0000 8.22980
86660.0000 7.96635
86670.0000 7.82826
86680.0000 7.67742
86690.0000 7.95383
86700.0000 7.88433
86710.0000 7.88392
86720.0000 7.56421
86730.0000 8.17886
86740.0000 7.83585
86750.0000 7.38872
86760.0000 7.00658
86770.0000 7.01949
86780.0000 7.16154
86790.0000 7.38874
86800.0000 7.41477
86810.0000 7.91771
86820.0000 6.97266
86830.0000 7.30685
86840.0000 7.57503
86850.0000 7.47681
86860.0000 7.73106
86870.0000 8.04240
86880.0000 8.44739
86890.0000 7.98697
86900.0000 7.80260
86910.0000 7.95247
86920.0000 8.13343
86930.0000 7.98725
86940.0000 8.31008
86950.0000 8.38082
86960.0000 8.45484
86970.0000 8.31032
86980.0000 8.12974
86990.0000 8.59116
87000.0000 8.18679
87010.0000 7.87838
87020.0000 8.14131
87030.0000 8.23486
87040.0000 8.15548
87050.0000 8.15052
87060.0000 8.29700
87070.0000 8.43301
87080.0000 8.76266
87090.0000 8.48441
87100.0000 8.18803
87110.0000 8.32871
87120.0000 8.26009
87130.0000 8.83599
87140.0000 9.55732
87150.0000 9.34777
87160.0000 8.63617
87170.0000 8.16476
87180.0000 8.24287
87190.0000 8.39262
87200.0000 8.97848
87210.0000 9.54150
87220.0000 9.65646
87230.0000 9.43166
87240.0000 8.94339
87250.0000 8.77499
87260.0000 9.13183
87270.0000 8.87943
87280.0000 8.96241
87290.0000 9.16817
87300.0000 9.13108
87310.0000 8.53784
87320.0000 7.99496
87330.0000 8.29346
87340.0000 8.19015
87350.0000 8.24745
87360.0000 8.46172
87370.0000 8.64237
87380.0000 8.47455
87390.0000 8.06428
87400.0000 7.87129
87410.0000 7.73470
87420.0000 8.19420
87430.0000 8.72202
87440.0000 8.86477
87450.0000 8.67769
87460.0000 8.81525
87470.0000 9.29050
87480.0000 9.52149
87490.0000 9.21007
87500.0000 9.21704
87510.0000 9.13659
87520.0000 9.41777
87530.0000 9.48767
87540.0000 9.68065
87550.0000 9.68409
87560.0000 9.90277
87570.0000 9.98947
87580.0000 9.26010
87590.0000 9.46991
87600.0000 8.81407
87610.0000 8.26060
87620.0000 7.46406
87630.0000 7.45662
87640.0000 7.36962
87650.0000 7.49039
87660.0000 7.40255
87670.0000 7.11207
87680.0000 7.36743
87690.0000 7.55705
87700.0000 7.66383
87710.0000 7.59134
87720.0000 7.95038
87730.0000 8.14668
87740.0000 8.31281
87750.0000 8.06378
87760.0000 7.49978
87770.0000 6.95095
87780.0000 6.43439
87790.0000 6.06086
87800.0000 5.83157
87810.0000 6.02441
87820.0000 6.33264
87830.0000 6.65269
87840.0000 6.93390
87850.0000 6.78093
87860.0000 6.68444
87870.0000 6.47196
87880.0000 6.95572
87890.0000 6.80751
87900.0000 7.11334
87910.0000 7.62977
87920.0000 7.91906
87930.0000 7.57579
87940.0000 8.32324
87950.0000 8.36688
87960.0000 7.94099
87970.0000 7.66187
87980.0000 7.76078
87990.0000 7.07292
88000.0000 6.59385
88010.0000 6.47505
88020.0000 6.94590
88030.0000 7.39613
88040.0000 8.10511
88050.0000 8.26244
88060.0000 8.82804
88070.0000 8.41298
88080.0000 7.95739
88090.0000 8.24206
88100.0000 8.20264
88110.0000 7.55722
88120.0000 7.81532
88130.0000 8.22446
88140.0000 8.26954
88150.0000 8.10432
88160.0000 8.06132
88170.0000 7.92714
88180.0000 8.01764
88190.0000 8.50138
88200.0000 8.75488
88210.0000 8.53556
88220.0000 8.62746
88230.0000 8.45491
88240.0000 8.39782
88250.0000 8.14948
88260.0000 8.08371
88270.0000 8.19557
88280.0000 8.32888
88290.0000 8.97749
88300.0000 8.34432
88310.0000 8.49623
88320.0000 8.90843
88330.0000 8.97324
88340.0000 8.98846
88350.0000 9.51889
88360.0000 9.35094
88370.0000 9.08466
88380.0000 9.06481
88390.0000 9.44191
88400.0000 9.33090
88410.0000 9.02766
88420.0000 8.83418
88430.0000 9.44523
88440.0000 9.79464
88450.0000 9.92402
88460.0000 9.96641
88470.0000 10.43565
88480.0000 10.03124
88490.0000 9.98710
88500.0000 9.44614
88510.0000 9.90847
88520.0000 10.13398
88530.0000 10.76244
88540.0000 10.66513
88550.0000 10.87521
88560.0000 10.29524
88570.0000 10.38340
88580.0000 10.58807
88590.0000 10.56910
88600.0000 10.65839
88610.0000 10.39598
88620.0000 10.94283
88630.0000 10.42277
88640.0000 9.71201
88650.0000 9.54574
88660.0000 8.85104
88670.0000 8.97969
88680.0000 8.98394
88690.0000 9.21440
88700.0000 9.00123
88710.0000 8.71440
88720.0000 8.78269
88730.0000 8.92878
88740.0000 9.13305
88750.0000 8.41825
88760.0000 8.33051
88770.0000 8.54699
88780.0000 8.24928
88790.0000 8.17299
88800.0000 8.01211
88810.0000 8.55026
88820.0000 8.42977
88830.0000 8.88483
88840.0000 8.79094
88850.0000 9.02190
88860.0000 8.82886
88870.0000 8.64350
88880.0000 8.20906
88890.0000 7.66906
88900.0000 7.55077
88910.0000 7.22041
88920.0000 7.01392
88930.0000 6.93506
88940.0000 6.77003
88950.0000 7.19609
88960.0000 7.16237
88970.0000 6.99090
88980.0000 6.55167
88990.0000 6.68978
89000.0000 6.62610
89010.0000 6.80766
89020.0000 7.38472
89030.0000 6.84835
89040.0000 6.87937
89050.0000 6.97231
89060.0000 6.55601
89070.0000 6.87059
89080.0000 7.35444
89090.0000 7.32651
89100.0000 8.21375
89110.0000 7.84695
89120.0000 7.94667
89130.0000 7.20313
89140.0000 6.98768
89150.0000 7.34448
89160.0000 7.64523
89170.0000 7.98508
89180.0000 8.06239
89190.0000 8.10725
89200.0000 8.01862
89210.0000 8.43050
89220.0000 7.89204
89230.0000 7.23221
89240.0000 7.61859
89250.0000 7.30547
89260.0000 6.71954
89270.0000 6.47837
89280.0000 6.51626
89290.0000 6.23678
89300.0000 5.68768
89310.0000 6.28420
89320.0000 5.92655
89330.0000 5.37947
89340.0000 5.72055
89350.0000 5.49025
89360.0000 5.51008
89370.0000 5.69897
89380.0000 5.62669
89390.0000 5.85075
89400.0000 5.62377
89410.0000 6.03413
89420.0000 5.73640
89430.0000 5.97740
89440.0000 5.78435
89450.0000 5.72084
89460.0000 5.36234
89470.0000 6.25448
89480.0000 6.16837
89490.0000 6.01630
89500.0000 5.47836
89510.0000 4.97736
89520.0000 4.28669
89530.0000 3.83872
89540.0000 4.24546
89550.0000 4.11226
89560.0000 3.96674
89570.0000 3.99918
89580.0000 3.74620
89590.0000 3.96585
89600.0000 3.89254
89610.0000 4.52888
89620.0000 4.54932
89630.0000 4.79824
89640.0000 4.75913
89650.0000 4.65930
89660.0000 4.61146
89670.0000 4.35603
89680.0000 4.16844
89690.0000 3.83113
89700.0000 3.76720
89710.0000 3.40190
89720.0000 2.99397
89730.0000 2.97547
89740.0000 2.45579
89750.0000 2.22046
89760.0000 2.41296
89770.0000 2.32367
89780.0000 2.72860
89790.0000 2.61494
89800.0000 2.49484
89810.0000 2.06563
89820.0000 2.21966
89830.0000 2.54095
89840.0000 2.45389
89850.0000 1.79107
89860.0000 2.01853
89870.0000 1.79168
89880.0000 1.57500
89890.0000 0.96642
89900.0000 1.25224
89910.0000 1.15243
89920.0000 1.25328
89930.0000 1.04271
89940.0000 1.05447
89950.0000 0.83003
89960.0000 1.05548
89970.0000 0.40420
89980.0000 -0.19381
89990.0000 -0.16703
90000.0000 0.43814
90010.0000 0.62210
90020.0000 0.28566
90030.0000 0.61392
90040.0000 0.63584
90050.0000 1.13988
90060.0000 1.85817
90070.0000 1.74915
90080.0000 1.42391
90090.0000 1.25006
90100.0000 1.15678
90110.0000 1.32702
90120.0000 1.01636
90130.0000 1.11720
90140.0000 1.05052
90150.0000 1.36307
90160.0000 0.59910
90170.0000 0.54875
90180.0000 0.42003
90190.0000 0.92224
90200.0000 0.71886
90210.0000 0.28450
90220.0000 0.39905
90230.0000 0.58146
90240.0000 0.85617
90250.0000 0.86445
90260.0000 0.89091
90270.0000 1.12910
90280.0000 0.83298
90290.0000 1.52599
90300.0000 1.39108
90310.0000 1.23558
90320.0000 1.33914
90330.0000 1.82115
90340.0000 1.93070
90350.0000 1.71231
90360.0000 1.83113
90370.0000 1.83581
90380.0000 1.64260
90390.0000 1.99232
90400.0000 2.42614
90410.0000 2.76805
90420.0000 2.63546
90430.0000 2.58385
90440.0000 2.51510
90450.0000 2.55559
90460.0000 2.59173
90470.0000 3.07047
90480.0000 2.61210
90490.0000 2.96972
90500.0000 3.37121
90510.0000 3.34407
90520.0000 3.99807
90530.0000 3.76884
90540.0000 3.67704
90550.0000 3.44111
90560.0000 3.38087
90570.0000 2.71280
90580.0000 2.88245
90590.0000 2.98352
90600.0000 2.22757
90610.0000 2.43751
90620.0000 1.70755
90630.0000 1.77186
90640.0000 1.77468
90650.0000 1.28449
90660.0000 1.43609
90670.0000 1.82490
90680.0000 1.53821
90690.0000 0.98439
90700.0000 1.19343
90710.0000 1.62439
90720.0000 1.33811
90730.0000 0.91811
90740.0000 0.85570
90750.0000 0.54593
90760.0000 0.18680
90770.0000 -0.11245
90780.0000 0.06945
90790.0000 0.84700
90800.0000 1.25626
90810.0000 1.19331
90820.0000 1.21267
90830.0000 1.03560
90840.0000 1.32305
90850.0000 0.94460
90860.0000 0.29258
90870.0000 -0.03372
90880.0000 -0.25594
90890.0000 -0.85478
90900.0000 -0.85228
90910.0000 -0.17326
90920.0000 0.21898
90930.0000 0.09551
90940.0000 0.10696
90950.0000 -0.07532
90960.0000 -0.51315
90970.0000 -0.58591
90980.0000 -0.36156
90990.0000 -0.04859
91000.0000 -0.16574
91010.0000 0.23883
91020.0000 -0.08470
91030.0000 0.09716
91040.0000 -0.04786
91050.0000 -0.14446
91060.0000 0.01063
91070.0000 -0.35706
91080.0000 0.67612
91090.0000 0.87818
91100.0000 1.07802
91110.0000 1.65580
91120.0000 1.04170
91130.0000 0.36468
91140.0000 0.42848
91150.0000 1.05284
91160.0000 1.23814
91170.0000 1.03343
91180.0000 0.95660
91190.0000 0.78842
91200.0000 1.08543
91210.0000 0.74186
91220.0000 0.70711
91230.0000 1.13532
91240.0000 1.12566
91250.0000 1.48779
91260.0000 1.37478
91270.0000 1.49135
91280.0000 1.57638
91290.0000 0.79284
91300.0000 0.98530
91310.0000 0.88596
91320.0000 1.21153
91330.0000 1.39534
91340.0000 2.15078
91350.0000 2.07431
91360.0000 1.72988
91370.0000 1.82441
91380.0000 1.52804
91390.0000 1.15709
91400.0000 1.00467
91410.0000 0.52340
91420.0000 -0.61215
91430.0000 -0.85422
91440.0000 -0.87237
91450.0000 -0.44813
91460.0000 -0.61806
91470.0000 -0.86076
91480.0000 -1.10633
91490.0000 -1.05013
91500.0000 -0.75382
91510.0000 -0.74308
91520.0000 -0.82879
91530.0000 -0.51398
91540.0000 -0.49339
91550.0000 -0.96128
91560.0000 -0.66067
91570.0000 -0.29600
91580.0000 -0.23471
91590.0000 -0.50076
91600.0000 -1.06808
91610.0000 -0.89464
91620.0000 -1.31420
91630.0000 -1.79100
91640.0000 -1.94103
91650.0000 -2.31769
91660.0000 -3.30377
91670.0000 -3.05005
91680.0000 -2.51857
91690.0000 -2.79384
91700.0000 -2.70714
91710.0000 -2.37077
91720.0000 -2.62631
91730.0000 -2.30340
91740.0000 -1.77487
91750.0000 -2.16886
91760.0000 -2.03133
91770.0000 -2.28628
91780.0000 -2.51710
91790.0000 -1.95277
91800.0000 -2.15024
91810.0000 -2.29685
91820.0000 -3.25605
91830.0000 -3.58295
91840.0000 -3.38047
91850.0000 -3.47806
91860.0000 -3.65666
91870.0000 -3.81697
91880.0000 -3.76249
91890.0000 -3.75604
91900.0000 -3.32220
91910.0000 -3.98620
91920.0000 -4.15579
91930.0000 -4.11576
91940.0000 -4.34895
91950.0000 -3.92889
91960.0000 -4.16976
91970.0000 -4.02513
91980.0000 -3.94257
91990.0000 -4.02045
92000.0000 -3.99890
92010.0000 -4.63239
92020.0000 -4.23469
92030.0000 -4.04522
92040.0000 -4.35689
92050.0000 -3.94468
92060.0000 -3.99335
92070.0000 -4.21942
92080.0000 -4.17977
92090.0000 -4.45565
92100.0000 -4.36472
92110.0000 -4.09706
92120.0000 -3.88924
92130.0000 -3.48195
92140.0000 -3.19837
92150.0000 -3.43631
92160.0000 -3.70084
92170.0000 -4.34434
92180.0000 -4.96317
92190.0000 -4.81303
92200.0000 -4.79081
92210.0000 -4.85475
92220.0000 -5.53853
92230.0000 -5.67791
92240.0000 -5.44818
92250.0000 -5.19751
92260.0000 -4.82127
92270.0000 -4.69409
92280.0000 -4.96036
92290.0000 -5.45528
92300.0000 -5.31199
92310.0000 -5.29793
92320.0000 -5.08201
92330.0000 -5.39865
92340.0000 -5.22656
92350.0000 -5.21577
92360.0000 -5.50436
92370.0000 -5.42570
92380.0000 -4.88401
92390.0000 -5.09831
92400.0000 -4.84756
92410.0000 -5.32900
92420.0000 -5.81451
92430.0000 -5.39494
92440.0000 -4.90175
92450.0000 -5.42814
92460.0000 -4.99035
92470.0000 -5.06840
92480.0000 -4.46064
92490.0000 -4.24453
92500.0000 -3.73142
92510.0000 -3.33649
92520.0000 -3.18058
92530.0000 -3.15226
92540.0000 -3.64565
92550.0000 -3.75350
92560.0000 -4.51633
92570.0000 -4.89184
92580.0000 -5.02618
92590.0000 -4.97612
92600.0000 -4.47195
92610.0000 -4.53920
92620.0000 -4.60413
92630.0000 -4.98768
92640.0000 -4.60943
92650.0000 -4.41100
92660.0000 -4.23976
92670.0000 -4.47814
92680.0000 -4.63318
92690.0000 -4.85890
92700.0000 -5.40956
92710.0000 -5.73177
92720.0000 -5.27515
92730.0000 -4.76180
92740.0000 -4.34617
92750.0000 -3.85213
92760.0000 -3.86010
92770.0000 -4.38061
92780.0000 -4.19640
92790.0000 -3.30872
92800.0000 -2.93171
92810.0000 -3.17650
92820.0000 -3.24064
92830.0000 -3.41607
92840.0000 -3.54215
92850.0000 -3.10444
92860.0000 -3.33303
92870.0000 -3.24047
92880.0000 -3.11759
92890.0000 -3.04838
92900.0000 -2.63549
92910.0000 -2.86810
92920.0000 -2.99239
92930.0000 -3.26463
92940.0000 -3.90784
92950.0000 -4.60538
92960.0000 -5.01656
92970.0000 -4.92011
92980.0000 -5.16248
92990.0000 -4.85850
93000.0000 -4.37422
93010.0000 -4.44128
93020.0000 -4.53118
93030.0000 -4.25861
93040.0000 -4.04077
93050.0000 -4.06829
93060.0000 -3.88671
93070.0000 -4.07533
93080.0000 -4.15366
93090.0000 -4.21711
93100.0000 -4.27107
93110.0000 -4.26970
93120.0000 -4.97467
93130.0000 -4.55487
93140.0000 -4.48011
93150.0000 -4.57709
93160.0000 -4.74976
93170.0000 -5.00765
93180.0000 -5.08791
93190.0000 -5.37048
